PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
AJ Price,2009-10,201985,0,1610612754,IND,23.0,56,2.0,865.0,145,354,0.41,60.0,174.0,0.345,60,75,0.8,12.0,76.0,88.0,106,35.0,3.0,59.0,53,410,457588.0,546910.0
AJ Price,2010-11,201985,0,1610612754,IND,24.0,50,0.0,795.0,114,320,0.356,41.0,149.0,0.275,54,81,0.667,16.0,56.0,72.0,111,29.0,1.0,53.0,61,323,762195.0,901482.0
AJ Price,2011-12,201985,0,1610612754,IND,25.0,44,1.0,568.0,59,174,0.339,26.0,88.0,0.295,28,35,0.8,13.0,48.0,61.0,86,20.0,2.0,32.0,30,172,854389.0,975797.0
AJ Price,2012-13,201985,0,1610612764,WAS,26.0,57,22.0,1278.0,161,413,0.39,70.0,200.0,0.35,49,62,0.79,20.0,94.0,114.0,205,33.0,3.0,64.0,73,441,885120.0,994349.0
AJ Price,2013-14,201985,0,1610612750,MIN,27.0,28,0.0,99.0,19,46,0.413,6.0,22.0,0.273,0,2,0.0,1.0,9.0,10.0,13,1.0,0.0,7.0,5,44,947907.0,1046524.0
AJ Price,2014-15,201985,0,1610612754,IND,28.0,10,0.0,193.0,39,89,0.438,15.0,39.0,0.385,12,18,0.667,2.0,12.0,14.0,27,4.0,0.0,10.0,9,105,493917.0,534230.0
AJ Price,2014-15,201985,0,1610612739,CLE,28.0,11,0.0,87.0,9,34,0.265,0.0,11.0,0.0,4,6,0.667,4.0,11.0,15.0,13,3.0,0.0,3.0,1,22,493917.0,534230.0
AJ Price,2014-15,201985,0,1610612756,PHX,28.0,5,0.0,44.0,3,14,0.214,0.0,7.0,0.0,0,0,0.0,0.0,3.0,3.0,6,0.0,0.0,1.0,5,6,493917.0,534230.0
AJ Price,2014-15,201985,0,0,TOT,28.0,26,0.0,324.0,51,137,0.372,15.0,57.0,0.263,16,24,0.667,6.0,26.0,32.0,46,7.0,0.0,14.0,15,133,493917.0,534230.0
Aaron Brooks,2007-08,201166,0,1610612745,HOU,23.0,51,0.0,608.0,93,225,0.413,36.0,109.0,0.33,42,49,0.857,13.0,43.0,56.0,87,13.0,5.0,44.0,69,264,972720.0,1203560.0
Aaron Brooks,2008-09,201166,0,1610612745,HOU,24.0,80,35.0,1998.0,316,783,0.404,113.0,309.0,0.366,149,172,0.866,33.0,124.0,157.0,238,46.0,8.0,125.0,152,894,1045560.0,1231827.0
Aaron Brooks,2009-10,201166,0,1610612745,HOU,25.0,82,82.0,2919.0,575,1331,0.432,209.0,525.0,0.398,245,298,0.822,54.0,161.0,215.0,434,69.0,14.0,232.0,199,1604,1118520.0,1336858.0
Aaron Brooks,2010-11,201166,0,1610612745,HOU,26.0,34,7.0,811.0,134,387,0.346,48.0,169.0,0.284,78,83,0.94,11.0,40.0,51.0,129,21.0,2.0,55.0,69,394,2016692.0,2385232.0
Aaron Brooks,2010-11,201166,0,1610612756,PHX,26.0,25,5.0,473.0,86,200,0.43,22.0,67.0,0.328,46,57,0.807,9.0,18.0,27.0,104,13.0,1.0,44.0,46,240,2016692.0,2385232.0
Aaron Brooks,2010-11,201166,0,0,TOT,26.0,59,12.0,1284.0,220,587,0.375,70.0,236.0,0.297,124,140,0.886,20.0,58.0,78.0,233,34.0,3.0,99.0,115,634,2016692.0,2385232.0
Aaron Brooks,2012-13,201166,0,1610612758,SAC,28.0,46,20.0,959.0,139,303,0.459,48.0,127.0,0.378,40,52,0.769,12.0,66.0,78.0,108,29.0,7.0,63.0,89,366,5750000.0,6459585.0
Aaron Brooks,2012-13,201166,0,1610612745,HOU,28.0,7,0.0,38.0,4,13,0.308,2.0,7.0,0.286,0,0,0.0,1.0,1.0,2.0,6,1.0,3.0,4.0,5,10,5750000.0,6459585.0
Aaron Brooks,2012-13,201166,0,0,TOT,28.0,53,20.0,997.0,143,316,0.453,50.0,134.0,0.373,40,52,0.769,13.0,67.0,80.0,114,30.0,10.0,67.0,94,376,5750000.0,6459585.0
Aaron Brooks,2013-14,201166,0,1610612745,HOU,29.0,43,0.0,716.0,104,263,0.395,54.0,132.0,0.409,37,44,0.841,23.0,39.0,62.0,83,25.0,6.0,51.0,76,299,1027424.0,1134313.0
Aaron Brooks,2013-14,201166,0,1610612743,DEN,29.0,29,12.0,841.0,129,318,0.406,42.0,116.0,0.362,46,51,0.902,20.0,58.0,78.0,150,27.0,7.0,66.0,70,346,1027424.0,1134313.0
Aaron Brooks,2013-14,201166,0,0,TOT,29.0,72,12.0,1557.0,233,581,0.401,96.0,248.0,0.387,83,95,0.874,43.0,97.0,140.0,233,52.0,13.0,117.0,146,645,1027424.0,1134313.0
Aaron Brooks,2014-15,201166,0,1610612741,CHI,30.0,82,21.0,1885.0,344,817,0.421,121.0,313.0,0.387,145,174,0.833,32.0,134.0,166.0,261,54.0,15.0,157.0,189,954,915243.0,989946.0
Aaron Brooks,2015-16,201166,0,1610612741,CHI,31.0,69,0.0,1108.0,188,469,0.401,66.0,185.0,0.357,49,64,0.766,21.0,80.0,101.0,180,30.0,10.0,82.0,132,491,2250000.0,2430640.0
Aaron Brooks,2016-17,201166,0,1610612754,IND,32.0,65,0.0,894.0,121,300,0.403,48.0,128.0,0.375,32,40,0.8,18.0,51.0,69.0,125,25.0,9.0,66.0,93,322,2700000.0,2887966.0
Aaron Brooks,2017-18,201166,0,1610612750,MIN,33.0,32,1.0,189.0,28,69,0.406,11.0,31.0,0.355,8,11,0.727,7.0,10.0,17.0,20,6.0,0.0,11.0,28,75,2116955.0,2227938.0
Aaron Gordon,2014-15,203932,0,1610612753,ORL,19.0,47,8.0,797.0,93,208,0.447,13.0,48.0,0.271,44,61,0.721,46.0,123.0,169.0,33,21.0,22.0,38.0,83,243,3992040.0,4317877.0
Aaron Gordon,2015-16,203932,0,1610612753,ORL,20.0,78,37.0,1863.0,274,579,0.473,42.0,142.0,0.296,129,193,0.668,154.0,353.0,507.0,128,59.0,55.0,66.0,153,719,4171680.0,4506602.0
Aaron Gordon,2016-17,203932,0,1610612753,ORL,21.0,80,72.0,2298.0,393,865,0.454,77.0,267.0,0.288,156,217,0.719,116.0,289.0,405.0,150,65.0,40.0,89.0,172,1019,4351320.0,4654246.0
Aaron Gordon,2017-18,203932,0,1610612753,ORL,22.0,58,57.0,1909.0,375,865,0.434,115.0,342.0,0.336,157,225,0.698,87.0,370.0,457.0,136,59.0,45.0,107.0,111,1022,5504419.0,5792993.0
Aaron Gordon,2018-19,203932,0,1610612753,ORL,23.0,78,78.0,2633.0,470,1046,0.449,121.0,347.0,0.349,185,253,0.731,129.0,445.0,574.0,289,57.0,56.0,162.0,172,1246,21590909.0,22088549.0
Aaron Gordon,2019-20,203932,0,1610612753,ORL,24.0,62,62.0,2017.0,335,767,0.437,73.0,237.0,0.308,151,224,0.674,107.0,368.0,475.0,228,51.0,39.0,100.0,125,894,19863636.0,19991902.0
Aaron Gordon,2020-21,203932,0,1610612753,ORL,25.0,25,25.0,736.0,128,293,0.437,42.0,112.0,0.375,66,105,0.629,39.0,127.0,166.0,105,16.0,20.0,67.0,49,364,18136364.0,18136364.0
Aaron Gordon,2020-21,203932,0,1610612743,DEN,25.0,25,25.0,648.0,103,206,0.5,17.0,64.0,0.266,31,44,0.705,38.0,80.0,118.0,56,17.0,14.0,30.0,40,254,18136364.0,18136364.0
Aaron Gordon,2020-21,203932,0,0,TOT,25.0,50,50.0,1384.0,231,499,0.463,59.0,176.0,0.335,97,149,0.651,77.0,207.0,284.0,161,33.0,34.0,97.0,89,618,18136364.0,18136364.0
Aaron Gordon,2021-22,203932,0,1610612743,DEN,26.0,17,17.0,528.0,90,177,0.508,17.0,49.0,0.347,32,44,0.727,36.0,69.0,105.0,35,9.0,16.0,28.0,35,229,16409091.0,
Aaron Gray,2007-08,201189,0,1610612741,CHI,23.0,61,1.0,613.0,103,204,0.505,0.0,1.0,0.0,56,99,0.566,70.0,98.0,168.0,41,21.0,16.0,57.0,117,262,427163.0,528535.0
Aaron Gray,2008-09,201189,0,1610612741,CHI,24.0,56,18.0,715.0,81,167,0.485,0.0,1.0,0.0,34,59,0.576,84.0,136.0,220.0,46,14.0,18.0,40.0,135,196,711517.0,838274.0
Aaron Gray,2009-10,201189,0,1610612741,CHI,25.0,8,0.0,50.0,8,21,0.381,0.0,0.0,0.0,2,7,0.286,5.0,11.0,16.0,2,0.0,0.0,1.0,10,18,1000497.0,1195797.0
Aaron Gray,2009-10,201189,0,1610612740,NOH,25.0,24,0.0,261.0,34,61,0.557,0.0,0.0,0.0,18,21,0.857,40.0,50.0,90.0,20,9.0,11.0,17.0,44,86,1000497.0,1195797.0
Aaron Gray,2009-10,201189,0,0,TOT,25.0,32,0.0,311.0,42,82,0.512,0.0,0.0,0.0,20,28,0.714,45.0,61.0,106.0,22,9.0,11.0,18.0,54,104,1000497.0,1195797.0
Aaron Gray,2010-11,201189,0,1610612740,NOH,26.0,41,6.0,531.0,56,99,0.566,0.0,0.0,0.0,17,34,0.5,59.0,112.0,171.0,16,11.0,12.0,32.0,96,129,1028840.0,1216855.0
Aaron Gray,2011-12,201189,0,1610612761,TOR,27.0,49,40.0,813.0,83,161,0.516,0.0,0.0,0.0,25,47,0.532,83.0,198.0,281.0,27,22.0,17.0,51.0,127,191,2500000.0,2855248.0
Aaron Gray,2013-14,201189,0,1610612761,TOR,29.0,4,0.0,20.0,2,3,0.667,0.0,0.0,0.0,1,2,0.5,3.0,5.0,8.0,3,0.0,0.0,4.0,7,5,2612500.0,2884296.0
Aaron Gray,2013-14,201189,0,1610612758,SAC,29.0,33,6.0,335.0,25,58,0.431,0.0,1.0,0.0,10,18,0.556,39.0,64.0,103.0,19,10.0,8.0,27.0,57,60,2612500.0,2884296.0
Aaron Gray,2013-14,201189,0,0,TOT,29.0,37,6.0,354.0,27,61,0.443,0.0,1.0,0.0,11,20,0.55,42.0,69.0,111.0,22,10.0,8.0,31.0,64,65,2612500.0,2884296.0
Aaron Harrison,2015-16,1626151,0,1610612766,CHA,21.0,21,0.0,93.0,5,19,0.263,3.0,10.0,0.3,5,12,0.417,4.0,11.0,15.0,2,6.0,0.0,4.0,10,18,525093.0,567249.0
Aaron Harrison,2016-17,1626151,0,1610612766,CHA,22.0,5,0.0,17.0,0,4,0.0,0.0,2.0,0.0,1,2,0.5,0.0,3.0,3.0,3,0.0,0.0,0.0,2,1,365289.0,390719.0
Aaron Harrison,2017-18,1626151,0,1610612742,DAL,23.0,9,3.0,233.0,19,69,0.275,9.0,43.0,0.209,13,17,0.765,4.0,20.0,24.0,11,9.0,2.0,3.0,27,60,174570.0,183721.0
Aaron Henry,2021-22,1630565,0,1610612755,PHI,22.0,1,0.0,2.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,462629.0,
Aaron Holiday,2018-19,1628988,0,1610612754,IND,22.0,50,0.0,646.0,105,262,0.401,43.0,127.0,0.339,41,50,0.82,5.0,62.0,67.0,87,21.0,13.0,40.0,71,294,1914480.0,1958606.0
Aaron Holiday,2019-20,1628988,0,1610612754,IND,23.0,66,33.0,1617.0,233,563,0.414,87.0,221.0,0.394,74,87,0.851,22.0,134.0,156.0,225,55.0,16.0,88.0,120,627,2239200.0,2253659.0
Aaron Holiday,2020-21,1628988,0,1610612754,IND,24.0,66,8.0,1176.0,170,436,0.39,67.0,182.0,0.368,68,83,0.819,15.0,74.0,89.0,123,46.0,13.0,66.0,94,475,2345640.0,2345640.0
Aaron Holiday,2021-22,1628988,0,1610612764,WAS,25.0,16,5.0,290.0,37,88,0.42,10.0,27.0,0.37,10,13,0.769,3.0,24.0,27.0,30,9.0,6.0,19.0,27,94,3980551.0,
Aaron Jackson,2017-18,1628935,0,1610612745,HOU,32.0,1,0.0,35.0,3,9,0.333,1.0,4.0,0.25,1,2,0.5,2.0,1.0,3.0,1,0.0,0.0,1.0,4,8,46079.0,48494.0
Aaron McKie,1994-95,243,0,1610612757,POR,22.0,45,20.0,827.0,116,261,0.444,11.0,28.0,0.393,50,73,0.685,35.0,94.0,129.0,89,36.0,16.0,39.0,97,293,650000.0,1132216.0
Aaron McKie,1995-96,243,0,1610612757,POR,23.0,81,73.0,2259.0,337,722,0.467,38.0,117.0,0.325,152,199,0.764,86.0,218.0,304.0,205,92.0,21.0,135.0,205,864,845000.0,1428448.0
Aaron McKie,1996-97,243,0,1610612757,POR,24.0,41,8.0,774.0,53,156,0.34,23.0,55.0,0.418,41,49,0.837,13.0,80.0,93.0,84,34.0,15.0,48.0,61,170,1040000.0,1710969.0
Aaron McKie,1996-97,243,0,1610612765,DET,24.0,42,3.0,850.0,97,209,0.464,18.0,48.0,0.375,51,61,0.836,27.0,101.0,128.0,77,43.0,7.0,42.0,69,263,1040000.0,1710969.0
Aaron McKie,1996-97,243,0,0,TOT,24.0,83,11.0,1624.0,150,365,0.411,41.0,103.0,0.398,92,110,0.836,40.0,181.0,221.0,161,77.0,22.0,90.0,130,433,1040000.0,1710969.0
Aaron McKie,1997-98,243,0,1610612765,DET,25.0,24,1.0,472.0,43,104,0.413,3.0,17.0,0.176,20,23,0.87,24.0,44.0,68.0,38,23.0,1.0,24.0,47,109,1235000.0,1986146.0
Aaron McKie,1997-98,243,0,1610612755,PHI,25.0,57,31.0,1341.0,96,277,0.347,9.0,46.0,0.196,22,32,0.688,34.0,129.0,163.0,137,78.0,12.0,52.0,117,223,1235000.0,1986146.0
Aaron McKie,1997-98,243,0,0,TOT,25.0,81,32.0,1813.0,139,381,0.365,12.0,63.0,0.19,42,55,0.764,58.0,173.0,231.0,175,101.0,13.0,76.0,164,332,1235000.0,1986146.0
Aaron McKie,1998-99,243,0,1610612755,PHI,26.0,50,4.0,959.0,95,237,0.401,6.0,31.0,0.194,44,62,0.71,27.0,113.0,140.0,100,63.0,3.0,57.0,90,240,1430000.0,2261654.0
Aaron McKie,1999-00,243,0,1610612755,PHI,27.0,82,14.0,1952.0,244,593,0.411,44.0,121.0,0.364,121,146,0.829,47.0,199.0,246.0,240,108.0,18.0,113.0,194,653,1624000.0,2519027.0
Aaron McKie,2000-01,243,0,1610612755,PHI,28.0,76,33.0,2391.0,338,714,0.473,53.0,170.0,0.312,149,194,0.768,33.0,278.0,311.0,377,106.0,8.0,203.0,178,878,1818000.0,2718532.0
Aaron McKie,2001-02,243,0,1610612755,PHI,29.0,48,16.0,1469.0,220,490,0.449,51.0,128.0,0.398,96,122,0.787,26.0,166.0,192.0,179,56.0,14.0,93.0,74,587,4000000.0,5793191.0
Aaron McKie,2002-03,243,0,1610612755,PHI,30.0,80,40.0,2378.0,286,666,0.429,37.0,112.0,0.33,112,134,0.836,61.0,289.0,350.0,278,131.0,9.0,109.0,177,721,4500000.0,6448507.0
Aaron McKie,2003-04,243,0,1610612755,PHI,31.0,75,41.0,2116.0,265,577,0.459,75.0,172.0,0.436,84,111,0.757,45.0,208.0,253.0,195,85.0,23.0,103.0,142,689,5000000.0,7016793.0
Aaron McKie,2004-05,243,0,1610612755,PHI,32.0,68,3.0,1118.0,61,142,0.43,20.0,62.0,0.323,10,16,0.625,20.0,152.0,172.0,103,48.0,17.0,31.0,116,152,5500000.0,7474346.0
Aaron McKie,2005-06,243,0,1610612747,LAL,33.0,14,0.0,121.0,3,12,0.25,0.0,2.0,0.0,1,2,0.5,3.0,17.0,20.0,11,5.0,0.0,2.0,7,7,8500000.0,11266192.0
Aaron McKie,2006-07,243,0,1610612747,LAL,34.0,10,0.0,131.0,11,17,0.647,0.0,0.0,0.0,0,0,0.0,1.0,17.0,18.0,13,4.0,0.0,8.0,14,22,8070874.0,10254543.0
Aaron Miles,2005-06,101223,0,1610612744,GSW,23.0,19,0.0,118.0,6,18,0.333,0.0,0.0,0.0,4,4,1.0,0.0,14.0,14.0,24,4.0,1.0,11.0,13,16,155614.0,206256.0
Aaron Nesmith,2020-21,1630174,0,1610612738,BOS,21.0,46,1.0,669.0,78,178,0.438,40.0,108.0,0.37,22,28,0.786,28.0,99.0,127.0,23,15.0,9.0,23.0,87,218,3458400.0,3458400.0
Aaron Nesmith,2021-22,1630174,0,1610612738,BOS,22.0,15,0.0,136.0,12,43,0.279,6.0,32.0,0.188,2,2,1.0,6.0,18.0,24.0,5,3.0,0.0,8.0,14,32,3631200.0,
Aaron Swinson,1994-95,78286,0,1610612756,PHX,24.0,9,0.0,51.0,10,18,0.556,0.0,0.0,0.0,4,5,0.8,3.0,5.0,8.0,3,1.0,0.0,5.0,8,24,102424.0,178409.0
Aaron Wiggins,2021-22,1630598,0,1610612760,OKC,22.0,6,0.0,83.0,7,16,0.438,5.0,14.0,0.357,1,3,0.333,0.0,8.0,8.0,8,2.0,1.0,6.0,6,20,462629.0,
Aaron Williams,1994-95,1425,0,1610612749,MIL,23.0,15,0.0,72.0,8,24,0.333,0.0,1.0,0.0,8,12,0.667,5.0,14.0,19.0,0,2.0,6.0,7.0,14,24,150000.0,261280.0
Aaron Williams,1996-97,1425,0,1610612743,DEN,25.0,1,0.0,10.0,3,5,0.6,0.0,0.0,0.0,0,0,0.0,2.0,3.0,5.0,0,0.0,3.0,4.0,0,6,169000.0,278032.0
Aaron Williams,1996-97,1425,0,1610612763,VAN,25.0,32,1.0,552.0,82,143,0.573,0.0,1.0,0.0,33,49,0.673,60.0,78.0,138.0,15,16.0,26.0,28.0,72,197,169000.0,278032.0
Aaron Williams,1996-97,1425,0,0,TOT,25.0,33,1.0,562.0,85,148,0.574,0.0,1.0,0.0,33,49,0.673,62.0,81.0,143.0,15,16.0,29.0,32.0,72,203,169000.0,278032.0
Aaron Williams,1997-98,1425,0,1610612760,SEA,26.0,65,9.0,757.0,115,220,0.523,0.0,1.0,0.0,66,85,0.776,48.0,99.0,147.0,14,19.0,38.0,50.0,119,296,500000.0,804107.0
Aaron Williams,1998-99,1425,0,1610612760,SEA,27.0,40,2.0,458.0,52,123,0.423,0.0,1.0,0.0,54,74,0.73,54.0,74.0,128.0,22,14.0,24.0,30.0,75,158,575000.0,909406.0
Aaron Williams,1999-00,1425,0,1610612764,WAS,28.0,81,0.0,1545.0,235,450,0.522,0.0,3.0,0.0,146,201,0.726,159.0,250.0,409.0,58,41.0,92.0,80.0,234,616,1100000.0,1706237.0
Aaron Williams,2000-01,1425,0,1610612751,NJN,29.0,82,25.0,2334.0,297,650,0.457,0.0,2.0,0.0,244,310,0.787,211.0,379.0,590.0,88,59.0,113.0,132.0,319,838,2250000.0,3364520.0
Aaron Williams,2001-02,1425,0,1610612751,NJN,30.0,82,13.0,1550.0,231,439,0.526,0.0,2.0,0.0,130,186,0.699,115.0,224.0,339.0,77,29.0,76.0,79.0,212,592,2475000.0,3584536.0
Aaron Williams,2002-03,1425,0,1610612751,NJN,31.0,81,0.0,1601.0,199,439,0.453,0.0,1.0,0.0,102,130,0.785,137.0,194.0,331.0,88,27.0,57.0,85.0,206,500,2700000.0,3869104.0
Aaron Williams,2003-04,1425,0,1610612751,NJN,32.0,72,7.0,1336.0,172,342,0.503,1.0,3.0,0.333,105,155,0.677,101.0,193.0,294.0,81,34.0,46.0,89.0,187,450,2925000.0,4104824.0
Aaron Williams,2004-05,1425,0,1610612751,NJN,33.0,19,0.0,150.0,14,27,0.519,0.0,0.0,0.0,9,10,0.9,7.0,24.0,31.0,6,4.0,5.0,11.0,25,37,3790257.0,5150853.0
Aaron Williams,2004-05,1425,0,1610612761,TOR,33.0,23,4.0,164.0,15,36,0.417,0.0,0.0,0.0,6,7,0.857,10.0,19.0,29.0,2,1.0,3.0,6.0,45,36,3790257.0,5150853.0
Aaron Williams,2004-05,1425,0,0,TOT,33.0,42,4.0,314.0,29,63,0.46,0.0,0.0,0.0,15,17,0.882,17.0,43.0,60.0,8,5.0,8.0,17.0,70,73,3790257.0,5150853.0
Aaron Williams,2005-06,1425,0,1610612761,TOR,34.0,14,3.0,99.0,10,19,0.526,0.0,0.0,0.0,5,6,0.833,5.0,10.0,15.0,1,4.0,3.0,5.0,28,25,3375000.0,4473341.0
Aaron Williams,2005-06,1425,0,1610612740,NOK,34.0,34,2.0,692.0,81,157,0.516,0.0,0.0,0.0,35,52,0.673,59.0,107.0,166.0,16,13.0,18.0,25.0,110,197,3375000.0,4473341.0
Aaron Williams,2005-06,1425,0,0,TOT,34.0,48,5.0,791.0,91,176,0.517,0.0,0.0,0.0,40,58,0.69,64.0,117.0,181.0,17,17.0,21.0,30.0,138,222,3375000.0,4473341.0
Aaron Williams,2006-07,1425,0,1610612746,LAC,35.0,38,7.0,374.0,29,53,0.547,0.0,1.0,0.0,18,22,0.818,27.0,58.0,85.0,7,7.0,14.0,18.0,56,76,1750000.0,2223483.0
Aaron Williams,2007-08,1425,0,1610612746,LAC,36.0,30,5.0,297.0,27,55,0.491,0.0,0.0,0.0,14,18,0.778,15.0,46.0,61.0,9,12.0,15.0,13.0,44,68,1890000.0,2338524.0
Abdel Nader,2017-18,1627846,0,1610612738,BOS,24.0,48,1.0,522.0,50,149,0.336,23.0,65.0,0.354,23,39,0.59,13.0,58.0,71.0,26,15.0,10.0,34.0,45,146,1167333.0,1228531.0
Abdel Nader,2018-19,1627846,0,1610612760,OKC,25.0,61,1.0,694.0,91,215,0.423,32.0,100.0,0.32,27,36,0.75,14.0,102.0,116.0,20,20.0,12.0,26.0,68,241,1378242.0,1410008.0
Abdel Nader,2019-20,1627846,0,1610612760,OKC,26.0,55,6.0,867.0,123,263,0.468,48.0,128.0,0.375,51,66,0.773,14.0,86.0,100.0,38,23.0,20.0,43.0,78,345,1618520.0,1628971.0
Abdel Nader,2020-21,1627846,0,1610612756,PHX,27.0,24,0.0,355.0,57,116,0.491,18.0,43.0,0.419,28,37,0.757,7.0,55.0,62.0,19,10.0,9.0,19.0,34,160,1752950.0,1752950.0
Abdel Nader,2021-22,1627846,0,1610612756,PHX,28.0,14,0.0,145.0,12,35,0.343,4.0,14.0,0.286,6,10,0.6,4.0,23.0,27.0,7,8.0,4.0,11.0,20,34,2000000.0,
Acie Earl,1993-94,768,0,1610612738,BOS,24.0,74,8.0,1149.0,151,372,0.406,0.0,1.0,0.0,108,160,0.675,85.0,162.0,247.0,12,24.0,53.0,72.0,178,410,650000.0,1160443.0
Acie Earl,1994-95,768,0,1610612738,BOS,25.0,30,3.0,208.0,26,68,0.382,0.0,0.0,0.0,14,29,0.483,19.0,26.0,45.0,2,6.0,8.0,14.0,39,66,845000.0,1471881.0
Acie Earl,1995-96,768,0,1610612761,TOR,26.0,42,7.0,655.0,117,276,0.424,0.0,3.0,0.0,82,114,0.719,51.0,78.0,129.0,27,18.0,37.0,49.0,73,316,1040000.0,1758091.0
Acie Earl,1996-97,768,0,1610612761,TOR,27.0,38,0.0,457.0,59,157,0.376,0.0,5.0,0.0,44,70,0.629,33.0,52.0,85.0,18,12.0,27.0,33.0,54,162,1235000.0,2031775.0
Acie Earl,1996-97,768,0,1610612749,MIL,27.0,9,0.0,43.0,8,23,0.348,0.0,0.0,0.0,10,14,0.714,2.0,9.0,11.0,2,3.0,1.0,2.0,7,26,1235000.0,2031775.0
