PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Andrew Nicholson,2016-17,203094,0,1610612751,BKN,27.0,10,0.0,111.0,13,34,0.382,2.0,11.0,0.182,2,2,1.0,4.0,23.0,27.0,3,5.0,0.0,6.0,18,30,6088993.0,6512891.0
Bryn Forbes,2020-21,1627854,0,1610612749,MIL,27.0,70,10.0,1354.0,250,529,0.473,154.0,341.0,0.452,47,61,0.77,11.0,101.0,112.0,45,24.0,1.0,44.0,77,701,2337145.0,2337145.0
Anthony Bowie,1995-96,194,0,1610612753,ORL,32.0,74,4.0,1078.0,128,272,0.471,12.0,31.0,0.387,40,46,0.87,40.0,83.0,123.0,105,34.0,10.0,55.0,112,308,370000.0,625474.0
Blue Edwards,1994-95,898,0,1610612738,BOS,29.0,31,7.0,507.0,83,195,0.426,11.0,43.0,0.256,43,48,0.896,25.0,40.0,65.0,47,19.0,10.0,39.0,64,220,1700000.0,2961181.0
Rik Smits,1993-94,22,0,1610612754,IND,27.0,78,75.0,2113.0,493,923,0.534,0.0,1.0,0.0,238,300,0.793,135.0,348.0,483.0,156,49.0,82.0,151.0,281,1224,2500000.0,4463244.0
Johnny Dawkins,1992-93,1008,0,1610612755,PHL,29.0,74,10.0,1598.0,258,590,0.437,26.0,84.0,0.31,113,142,0.796,33.0,103.0,136.0,339,80.0,4.0,121.0,91,655,1900000.0,3493682.0
Moritz Wagner,2019-20,1629021,0,1610612764,WAS,23.0,45,5.0,835.0,145,266,0.545,25.0,80.0,0.313,78,95,0.821,56.0,163.0,219.0,56,28.0,19.0,66.0,152,393,2063520.0,2076844.0
Mark Strickland,1996-97,1110,0,1610612748,MIA,26.0,31,0.0,153.0,25,60,0.417,0.0,1.0,0.0,12,21,0.571,16.0,21.0,37.0,1,4.0,10.0,15.0,17,62,247500.0,407177.0
David Lee,2015-16,101135,0,1610612738,BOS,33.0,30,4.0,470.0,87,192,0.453,0.0,1.0,0.0,40,51,0.784,41.0,89.0,130.0,54,12.0,13.0,38.0,51,214,17120776.0,18495313.0
Anthony Randolph,2011-12,201576,0,1610612750,MIN,22.0,34,5.0,517.0,94,200,0.47,0.0,1.0,0.0,64,84,0.762,42.0,81.0,123.0,19,13.0,35.0,40.0,56,252,2911231.0,3324915.0
Alex Len,2018-19,203458,0,1610612737,ATL,26.0,77,31.0,1544.0,320,648,0.494,74.0,204.0,0.363,140,216,0.648,158.0,266.0,424.0,86,27.0,69.0,97.0,200,854,4350000.0,4450261.0
Norris Cole,2014-15,202708,0,1610612748,MIA,26.0,47,23.0,1148.0,118,306,0.386,27.0,102.0,0.265,32,46,0.696,12.0,96.0,108.0,165,42.0,8.0,58.0,75,295,2150188.0,2325690.0
Joel Freeland,2014-15,200777,0,1610612757,POR,28.0,48,8.0,617.0,74,151,0.49,0.0,0.0,0.0,21,25,0.84,62.0,129.0,191.0,16,9.0,23.0,23.0,93,169,3100000.0,3353027.0
Greg Anthony,2001-02,21,0,0,TOT,34.0,60,38.0,1513.0,183,475,0.385,48.0,163.0,0.294,60,91,0.659,22.0,110.0,132.0,282,77.0,5.0,94.0,114,474,3000000.0,4344893.0
Maciej Lampe,2005-06,2573,0,0,TOT,21.0,6,0.0,28.0,2,11,0.182,0.0,0.0,0.0,0,2,0.0,4.0,5.0,9.0,2,0.0,0.0,3.0,2,4,900000.0,1192891.0
Jason Kidd,2007-08,467,0,0,TOT,35.0,80,80.0,2906.0,305,793,0.385,119.0,312.0,0.381,135,165,0.818,94.0,506.0,600.0,806,136.0,26.0,266.0,165,864,19728000.0,24409745.0
Marvin Williams,2019-20,101107,0,1610612766,CHA,34.0,41,1.0,808.0,94,210,0.448,44.0,117.0,0.376,43,50,0.86,15.0,94.0,109.0,41,26.0,22.0,25.0,71,275,604278.0,608180.0
Jim Jackson,2000-01,754,0,0,TOT,30.0,56,40.0,1690.0,239,632,0.378,26.0,80.0,0.325,139,169,0.822,53.0,171.0,224.0,163,53.0,10.0,130.0,139,643,2330000.0,3484147.0
Chris Dudley,2001-02,201,0,1610612757,POR,37.0,43,2.0,327.0,20,50,0.4,0.0,2.0,0.0,8,15,0.533,27.0,53.0,80.0,13,3.0,14.0,14.0,42,48,7200000.0,10427743.0
Stan Kimbrough,1992-93,77261,0,1610612758,SAC,27.0,3,0.0,15.0,2,6,0.333,1.0,2.0,0.5,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,5,133000.0,244557.0
Pooh Richardson,1995-96,71,0,1610612746,LAC,30.0,63,61.0,2013.0,281,664,0.423,94.0,245.0,0.384,78,105,0.743,35.0,123.0,158.0,340,77.0,13.0,95.0,134,734,2521000.0,4261680.0
Yakhouba Diawara,2006-07,200821,0,1610612743,DEN,24.0,64,19.0,1177.0,100,292,0.342,49.0,170.0,0.288,35,53,0.66,27.0,83.0,110.0,55,30.0,7.0,37.0,132,284,412718.0,524383.0
Matisse Thybulle,2020-21,1629680,0,1610612755,PHI,24.0,65,8.0,1298.0,102,243,0.42,43.0,143.0,0.301,8,18,0.444,30.0,94.0,124.0,63,105.0,71.0,32.0,127,255,2711280.0,2711280.0
Al Jefferson,2010-11,2744,0,1610612762,UTA,26.0,82,82.0,2940.0,654,1319,0.496,0.0,0.0,0.0,220,289,0.761,235.0,559.0,794.0,149,46.0,153.0,105.0,238,1528,13000000.0,15375684.0
Elton Brand,2009-10,1882,0,1610612755,PHI,31.0,76,57.0,2297.0,412,858,0.48,0.0,1.0,0.0,172,233,0.738,179.0,282.0,461.0,109,82.0,80.0,131.0,232,996,14858471.0,17758894.0
Jerryd Bayless,2009-10,201573,0,1610612757,POR,21.0,74,11.0,1304.0,200,483,0.414,29.0,92.0,0.315,201,242,0.831,18.0,102.0,120.0,172,26.0,5.0,94.0,152,630,2143080.0,2561416.0
Stephen Jackson,2000-01,1536,0,1610612751,NJN,23.0,77,40.0,1663.0,243,572,0.425,52.0,155.0,0.335,97,135,0.719,41.0,167.0,208.0,140,86.0,14.0,130.0,166,635,316969.0,473977.0
Lavoy Allen,2016-17,202730,0,1610612754,IND,28.0,61,5.0,871.0,77,168,0.458,0.0,1.0,0.0,23,33,0.697,105.0,114.0,219.0,57,18.0,24.0,29.0,78,177,3500000.0,3743660.0
Marvin Williams,2007-08,101107,0,1610612737,ATL,22.0,80,80.0,2765.0,424,918,0.462,1.0,10.0,0.1,336,409,0.822,119.0,338.0,457.0,137,81.0,33.0,127.0,225,1185,4466040.0,5525897.0
Clint Capela,2021-22,203991,0,1610612737,ATL,27.0,17,17.0,496.0,85,145,0.586,0.0,1.0,0.0,24,44,0.545,65.0,136.0,201.0,21,14.0,21.0,11.0,44,194,18603448.0,
Nik Stauskas,2017-18,203917,0,1610612755,PHI,24.0,6,0.0,45.0,1,4,0.25,0.0,1.0,0.0,2,2,1.0,0.0,1.0,1.0,1,4.0,0.0,4.0,3,4,3807146.0,4006739.0
Metta World Peace,2005-06,1897,0,0,TOT,26.0,56,56.0,2207.0,350,867,0.404,78.0,253.0,0.308,206,305,0.675,75.0,211.0,286.0,203,122.0,41.0,131.0,164,984,6842105.0,9068761.0
Spencer Hawes,2013-14,201150,0,0,TOT,26.0,80,78.0,2470.0,403,883,0.456,128.0,308.0,0.416,119,152,0.783,131.0,529.0,660.0,240,44.0,94.0,173.0,237,1053,6500000.0,7176238.0
Greg Anthony,2001-02,21,0,1610612749,MIL,34.0,24,3.0,553.0,70,188,0.372,19.0,73.0,0.26,13,21,0.619,6.0,38.0,44.0,79,28.0,1.0,36.0,42,172,3000000.0,4344893.0
Dwight Howard,2021-22,2730,0,1610612747,LAL,35.0,16,0.0,217.0,27,42,0.643,5.0,7.0,0.714,24,39,0.615,21.0,57.0,78.0,6,14.0,11.0,16.0,29,83,2641691.0,
Ryan Reid,2011-12,202385,0,1610612760,OKC,25.0,5,0.0,17.0,4,5,0.8,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,1,8,475000.0,542497.0
Taj Gibson,2014-15,201959,0,1610612741,CHI,30.0,62,17.0,1692.0,254,506,0.502,0.0,0.0,0.0,132,184,0.717,162.0,234.0,396.0,71,36.0,75.0,77.0,162,640,8000000.0,8652974.0
Chucky Atkins,2008-09,1088,0,1610612760,OKC,34.0,19,0.0,297.0,25,86,0.291,10.0,40.0,0.25,11,12,0.917,5.0,13.0,18.0,31,8.0,1.0,13.0,22,71,3240000.0,3817207.0
Kenny Gattison,1992-93,930,0,1610612766,CHH,29.0,75,5.0,1475.0,203,384,0.529,0.0,3.0,0.0,102,169,0.604,108.0,245.0,353.0,68,48.0,55.0,64.0,237,508,598000.0,1099590.0
LaMarcus Aldridge,2011-12,200746,0,1610612757,POR,26.0,55,55.0,1994.0,483,943,0.512,2.0,11.0,0.182,223,274,0.814,150.0,292.0,442.0,134,51.0,45.0,111.0,153,1191,12372000.0,14130055.0
Tracy Murray,2002-03,145,0,1610612747,LAL,31.0,31,0.0,189.0,23,71,0.324,8.0,38.0,0.211,7,9,0.778,5.0,18.0,23.0,12,5.0,3.0,14.0,22,61,3740000.0,5359426.0
Shai Gilgeous-Alexander,2018-19,1628983,0,1610612746,LAC,20.0,82,73.0,2174.0,341,716,0.476,51.0,139.0,0.367,156,195,0.8,57.0,175.0,232.0,270,96.0,45.0,141.0,175,889,3375360.0,3453157.0
Josh Hart,2020-21,1628404,0,1610612740,NOP,26.0,47,4.0,1350.0,151,344,0.439,63.0,193.0,0.326,69,89,0.775,53.0,324.0,377.0,109,38.0,12.0,49.0,111,434,3491159.0,3491159.0
Tariq Owens,2019-20,1629745,0,1610612756,PHX,25.0,3,0.0,15.0,1,5,0.2,0.0,2.0,0.0,2,2,1.0,2.0,1.0,3.0,0,1.0,0.0,0.0,1,4,79568.0,80081.0
Markieff Morris,2014-15,202693,0,1610612756,PHX,25.0,82,82.0,2581.0,512,1100,0.465,57.0,179.0,0.318,177,232,0.763,110.0,396.0,506.0,192,101.0,39.0,170.0,245,1258,3153860.0,3411283.0
Dahntay Jones,2012-13,2563,0,1610612737,ATL,32.0,28,4.0,381.0,32,82,0.39,3.0,12.0,0.25,21,31,0.677,11.0,20.0,31.0,20,12.0,1.0,16.0,46,88,2900000.0,3257877.0
Marreese Speights,2008-09,201578,0,1610612755,PHI,21.0,79,2.0,1263.0,252,502,0.502,2.0,8.0,0.25,102,132,0.773,123.0,170.0,293.0,30,27.0,56.0,46.0,181,608,1542600.0,1817414.0
Greg Anderson,1991-92,246,0,1610612743,DEN,28.0,82,82.0,2793.0,389,854,0.456,0.0,4.0,0.0,167,268,0.623,337.0,604.0,941.0,78,88.0,65.0,201.0,263,945,1465000.0,2777004.0
John Morton,1991-92,1972,0,1610612739,CLE,25.0,4,0.0,54.0,3,12,0.25,0.0,1.0,0.0,8,9,0.889,3.0,4.0,7.0,5,1.0,0.0,4.0,3,14,450000.0,853004.0
Cedi Osman,2017-18,1626224,0,1610612739,CLE,23.0,61,12.0,673.0,90,186,0.484,32.0,87.0,0.368,26,46,0.565,19.0,101.0,120.0,41,22.0,3.0,32.0,78,238,2642857.0,2781411.0
Michael Doleac,2003-04,1720,0,1610612743,DEN,27.0,26,0.0,344.0,40,97,0.412,0.0,0.0,0.0,14,16,0.875,28.0,48.0,76.0,14,6.0,6.0,11.0,58,94,1540000.0,2161172.0
Lindsey Hunter,1995-96,283,0,1610612765,DET,25.0,80,48.0,2138.0,239,628,0.381,117.0,289.0,0.405,84,120,0.7,44.0,150.0,194.0,188,84.0,18.0,80.0,185,679,1444000.0,2441041.0
Bruno Sundov,2004-05,1743,0,1610612752,NYK,25.0,21,0.0,73.0,11,37,0.297,1.0,3.0,0.333,2,2,1.0,6.0,7.0,13.0,2,2.0,2.0,6.0,16,25,870046.0,1182368.0
Spencer Hawes,2013-14,201150,0,1610612755,PHI,26.0,53,53.0,1666.0,264,586,0.451,81.0,203.0,0.399,79,101,0.782,88.0,364.0,452.0,176,31.0,67.0,119.0,154,688,6500000.0,7176238.0
Trevor Wilson,1993-94,1027,0,1610612747,LAL,26.0,5,4.0,126.0,19,39,0.487,0.0,0.0,0.0,13,25,0.52,12.0,16.0,28.0,12,5.0,1.0,6.0,17,51,150000.0,267794.0
Bostjan Nachbar,2004-05,2411,0,1610612740,NOH,24.0,55,4.0,1138.0,146,368,0.397,65.0,175.0,0.371,88,105,0.838,20.0,132.0,152.0,65,28.0,16.0,68.0,153,445,1493880.0,2030141.0
Monty Williams,2000-01,42,0,1610612753,ORL,29.0,82,0.0,1209.0,162,364,0.445,1.0,13.0,0.077,85,133,0.639,86.0,157.0,243.0,79,29.0,16.0,85.0,136,410,1000000.0,1495342.0
Chris Johnson,2011-12,202419,0,0,TOT,26.0,27,0.0,175.0,20,41,0.488,0.0,0.0,0.0,15,19,0.789,15.0,25.0,40.0,2,6.0,9.0,15.0,33,55,762195.0,870502.0
Channing Frye,2009-10,101112,0,1610612756,PHX,27.0,81,41.0,2190.0,317,703,0.451,172.0,392.0,0.439,98,121,0.81,66.0,361.0,427.0,113,64.0,74.0,73.0,263,904,2000000.0,2390406.0
Donyell Marshall,2003-04,923,0,1610612761,TOR,31.0,66,66.0,2579.0,413,884,0.467,120.0,298.0,0.403,120,162,0.741,182.0,527.0,709.0,94,80.0,104.0,95.0,200,1066,4605196.0,6462742.0
Primoz Brezec,2007-08,2056,0,1610612761,TOR,28.0,13,0.0,110.0,17,38,0.447,0.0,0.0,0.0,14,21,0.667,9.0,9.0,18.0,1,1.0,2.0,4.0,25,48,2750000.0,3402615.0
Solomon Hill,2013-14,203524,0,1610612754,IND,23.0,28,0.0,226.0,17,40,0.425,7.0,23.0,0.304,6,7,0.857,9.0,32.0,41.0,12,5.0,2.0,13.0,19,47,1246680.0,1376380.0
Delaney Rudd,1990-91,78035,0,1610612762,UTH,28.0,82,0.0,874.0,124,285,0.435,17.0,61.0,0.279,59,71,0.831,14.0,52.0,66.0,216,36.0,2.0,102.0,92,324,215000.0,426684.0
George McCloud,1996-97,45,0,1610612742,DAL,30.0,41,25.0,1211.0,204,482,0.423,78.0,205.0,0.38,77,92,0.837,29.0,114.0,143.0,92,52.0,8.0,52.0,106,563,1100000.0,1809679.0
Jimmer Fredette,2018-19,202690,0,1610612756,PHX,30.0,6,0.0,65.0,8,29,0.276,0.0,13.0,0.0,6,6,1.0,1.0,6.0,7.0,8,3.0,0.0,5.0,5,22,198579.0,203155.0
Tyrese Maxey,2020-21,1630178,0,1610612755,PHI,20.0,61,8.0,936.0,198,429,0.462,31.0,103.0,0.301,61,70,0.871,11.0,93.0,104.0,120,26.0,13.0,41.0,79,488,2478840.0,2478840.0
Jayson Williams,1992-93,420,0,1610612751,NJN,25.0,12,2.0,139.0,21,46,0.457,0.0,0.0,0.0,7,18,0.389,22.0,19.0,41.0,0,4.0,4.0,8.0,24,49,800000.0,1471024.0
Mike Wilks,2002-03,2366,0,1610612750,MIN,24.0,31,0.0,325.0,21,67,0.313,4.0,18.0,0.222,16,18,0.889,11.0,19.0,30.0,50,11.0,3.0,12.0,31,62,55402.0,79390.0
Aaron McKie,2006-07,243,0,1610612747,LAL,34.0,10,0.0,131.0,11,17,0.647,0.0,0.0,0.0,0,0,0.0,1.0,17.0,18.0,13,4.0,0.0,8.0,14,22,8070874.0,10254543.0
Eric Gordon,2013-14,201569,0,1610612740,NOP,25.0,64,64.0,2057.0,356,817,0.436,101.0,258.0,0.391,175,223,0.785,30.0,135.0,165.0,208,74.0,12.0,134.0,114,988,14283844.0,15769888.0
Speedy Claxton,2004-05,2049,0,1610612744,GSW,27.0,46,44.0,1504.0,216,501,0.431,10.0,52.0,0.192,162,213,0.761,32.0,121.0,153.0,286,87.0,6.0,92.0,154,604,3300000.0,4484607.0
Lavoy Allen,2014-15,202730,0,1610612754,IND,26.0,63,0.0,1070.0,141,299,0.472,0.0,0.0,0.0,33,47,0.702,123.0,200.0,323.0,73,15.0,42.0,40.0,102,315,948163.0,1025553.0
Keyon Dooling,2007-08,2039,0,1610612753,ORL,28.0,72,1.0,1334.0,198,423,0.468,22.0,65.0,0.338,163,193,0.845,7.0,94.0,101.0,133,36.0,5.0,61.0,131,581,3596000.0,4449383.0
Allen Iverson,2000-01,947,0,1610612755,PHI,26.0,71,71.0,2976.0,762,1813,0.42,98.0,306.0,0.32,585,719,0.814,50.0,223.0,273.0,325,178.0,20.0,237.0,147,2207,10130000.0,15147816.0
Ryan Humphrey,2003-04,2415,0,1610612763,MEM,24.0,2,0.0,11.0,1,4,0.25,0.0,1.0,0.0,0,0,0.0,2.0,1.0,3.0,1,1.0,0.0,2.0,3,2,1143360.0,1604544.0
Anthony Frederick,1990-91,76752,0,1610612758,SAC,26.0,35,3.0,475.0,67,168,0.399,0.0,0.0,0.0,43,60,0.717,36.0,48.0,84.0,44,22.0,13.0,40.0,50,177,30000.0,59537.0
Greg Graham,1995-96,37,0,1610612751,NJN,25.0,45,2.0,485.0,61,161,0.379,25.0,68.0,0.368,37,51,0.725,12.0,30.0,42.0,41,20.0,1.0,29.0,48,184,1120000.0,1893328.0
Patrick Patterson,2011-12,202335,0,1610612745,HOU,23.0,64,1.0,1483.0,225,511,0.44,0.0,3.0,0.0,40,57,0.702,112.0,174.0,286.0,53,27.0,36.0,49.0,113,490,1959960.0,2238469.0
Nick Collison,2017-18,2555,0,1610612760,OKC,37.0,15,0.0,75.0,13,19,0.684,0.0,0.0,0.0,5,13,0.385,7.0,13.0,20.0,4,0.0,0.0,7.0,7,31,2328652.0,2450733.0
Eddie Jones,2004-05,224,0,1610612748,MIA,33.0,80,80.0,2840.0,351,820,0.428,142.0,382.0,0.372,174,216,0.806,38.0,367.0,405.0,212,86.0,38.0,99.0,251,1018,13455000.0,18284969.0
Duncan Robinson,2019-20,1629130,0,1610612748,MIA,26.0,73,68.0,2166.0,323,687,0.47,270.0,606.0,0.446,67,72,0.931,10.0,222.0,232.0,102,35.0,19.0,70.0,193,983,1416852.0,1426001.0
DeMar DeRozan,2015-16,201942,0,1610612761,TOR,26.0,78,78.0,2804.0,614,1377,0.446,47.0,139.0,0.338,555,653,0.85,64.0,285.0,349.0,315,81.0,21.0,175.0,167,1830,9500000.0,10262705.0
Doc Rivers,1993-94,470,0,1610612752,NYK,32.0,19,19.0,499.0,55,127,0.433,19.0,52.0,0.365,14,22,0.636,4.0,35.0,39.0,100,25.0,5.0,29.0,44,143,1110000.0,1981680.0
David Robinson,1993-94,764,0,1610612759,SAN,28.0,80,80.0,3241.0,840,1658,0.507,10.0,29.0,0.345,693,925,0.749,241.0,614.0,855.0,381,139.0,265.0,253.0,228,2383,5740000.0,10247609.0
Darius Morris,2012-13,202721,0,1610612747,LAL,22.0,48,17.0,683.0,73,188,0.388,24.0,66.0,0.364,24,37,0.649,24.0,33.0,57.0,76,21.0,2.0,45.0,58,194,937195.0,1052850.0
Joe Johnson,2014-15,2207,0,1610612751,BKN,34.0,80,80.0,2791.0,446,1025,0.435,121.0,337.0,0.359,141,176,0.801,53.0,331.0,384.0,292,59.0,14.0,137.0,120,1154,23180790.0,25072849.0
Charles Oakley,1995-96,891,0,1610612752,NYK,32.0,53,51.0,1775.0,211,448,0.471,7.0,26.0,0.269,175,210,0.833,162.0,298.0,460.0,137,58.0,14.0,104.0,195,604,2400000.0,4057133.0
