PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
A.J. Bramlett,1999-00,1920,00,1610612739,CLE,23.0,8,0,61.0,4,21,0.19,0,0,0.0,0,0,0.0,12,10,22,0,1,0,3,13,8,118974.0,184543.0
A.J. English,1990-91,76672,00,1610612764,WAS,23.0,70,12,1443.0,251,572,0.439,3,31,0.097,111,157,0.707,66,81,147,177,25,15,114,127,616,275000.0,545759.0
A.J. English,1991-92,76672,00,1610612764,WAS,24.0,81,6,1665.0,366,846,0.433,6,34,0.176,148,176,0.841,74,94,168,143,32,9,89,160,886,325000.0,616059.0
A.J. Wynder,1990-91,78627,00,1610612738,BOS,26.0,6,0,39.0,3,12,0.25,0,1,0.0,6,8,0.75,1,2,3,8,1,0,4,1,12,30000.0,59537.0
AJ Hammons,2016-17,1627773,00,1610612742,DAL,24.0,22,0,163.0,17,42,0.405,5,10,0.5,9,20,0.45,8,28,36,4,1,13,10,21,48,650000.0,695251.0
AJ Price,2009-10,201985,00,1610612754,IND,23.0,56,2,865.0,145,354,0.41,60,174,0.345,60,75,0.8,12,76,88,106,35,3,59,53,410,457588.0,546910.0
AJ Price,2010-11,201985,00,1610612754,IND,24.0,50,0,795.0,114,320,0.356,41,149,0.275,54,81,0.667,16,56,72,111,29,1,53,61,323,762195.0,901482.0
AJ Price,2011-12,201985,00,1610612754,IND,25.0,44,1,568.0,59,174,0.339,26,88,0.295,28,35,0.8,13,48,61,86,20,2,32,30,172,854389.0,975797.0
AJ Price,2012-13,201985,00,1610612764,WAS,26.0,57,22,1278.0,161,413,0.39,70,200,0.35,49,62,0.79,20,94,114,205,33,3,64,73,441,885120.0,994349.0
AJ Price,2013-14,201985,00,1610612750,MIN,27.0,28,0,99.0,19,46,0.413,6,22,0.273,0,2,0.0,1,9,10,13,1,0,7,5,44,947907.0,1046524.0
AJ Price,2014-15,201985,00,1610612754,IND,28.0,10,0,193.0,39,89,0.438,15,39,0.385,12,18,0.667,2,12,14,27,4,0,10,9,105,493917.0,534230.0
AJ Price,2014-15,201985,00,1610612739,CLE,28.0,11,0,87.0,9,34,0.265,0,11,0.0,4,6,0.667,4,11,15,13,3,0,3,1,22,493917.0,534230.0
AJ Price,2014-15,201985,00,1610612756,PHX,28.0,5,0,44.0,3,14,0.214,0,7,0.0,0,0,0.0,0,3,3,6,0,0,1,5,6,493917.0,534230.0
AJ Price,2014-15,201985,00,0,TOT,28.0,26,0,324.0,51,137,0.372,15,57,0.263,16,24,0.667,6,26,32,46,7,0,14,15,133,493917.0,534230.0
Aaron Brooks,2007-08,201166,00,1610612745,HOU,23.0,51,0,608.0,93,225,0.413,36,109,0.33,42,49,0.857,13,43,56,87,13,5,44,69,264,972720.0,1203560.0
Aaron Brooks,2008-09,201166,00,1610612745,HOU,24.0,80,35,1998.0,316,783,0.404,113,309,0.366,149,172,0.866,33,124,157,238,46,8,125,152,894,1045560.0,1231827.0
Aaron Brooks,2009-10,201166,00,1610612745,HOU,25.0,82,82,2919.0,575,1331,0.432,209,525,0.398,245,298,0.822,54,161,215,434,69,14,232,199,1604,1118520.0,1336858.0
Aaron Brooks,2010-11,201166,00,1610612745,HOU,26.0,34,7,811.0,134,387,0.346,48,169,0.284,78,83,0.94,11,40,51,129,21,2,55,69,394,2016692.0,2385232.0
Aaron Brooks,2010-11,201166,00,1610612756,PHX,26.0,25,5,473.0,86,200,0.43,22,67,0.328,46,57,0.807,9,18,27,104,13,1,44,46,240,2016692.0,2385232.0
Aaron Brooks,2010-11,201166,00,0,TOT,26.0,59,12,1284.0,220,587,0.375,70,236,0.297,124,140,0.886,20,58,78,233,34,3,99,115,634,2016692.0,2385232.0
Aaron Brooks,2012-13,201166,00,1610612758,SAC,28.0,46,20,959.0,139,303,0.459,48,127,0.378,40,52,0.769,12,66,78,108,29,7,63,89,366,5750000.0,6459585.0
Aaron Brooks,2012-13,201166,00,1610612745,HOU,28.0,7,0,38.0,4,13,0.308,2,7,0.286,0,0,0.0,1,1,2,6,1,3,4,5,10,5750000.0,6459585.0
Aaron Brooks,2012-13,201166,00,0,TOT,28.0,53,20,997.0,143,316,0.453,50,134,0.373,40,52,0.769,13,67,80,114,30,10,67,94,376,5750000.0,6459585.0
Aaron Brooks,2013-14,201166,00,1610612745,HOU,29.0,43,0,716.0,104,263,0.395,54,132,0.409,37,44,0.841,23,39,62,83,25,6,51,76,299,1027424.0,1134313.0
Aaron Brooks,2013-14,201166,00,1610612743,DEN,29.0,29,12,841.0,129,318,0.406,42,116,0.362,46,51,0.902,20,58,78,150,27,7,66,70,346,1027424.0,1134313.0
Aaron Brooks,2013-14,201166,00,0,TOT,29.0,72,12,1557.0,233,581,0.401,96,248,0.387,83,95,0.874,43,97,140,233,52,13,117,146,645,1027424.0,1134313.0
Aaron Brooks,2014-15,201166,00,1610612741,CHI,30.0,82,21,1885.0,344,817,0.421,121,313,0.387,145,174,0.833,32,134,166,261,54,15,157,189,954,915243.0,989946.0
Aaron Brooks,2015-16,201166,00,1610612741,CHI,31.0,69,0,1108.0,188,469,0.401,66,185,0.357,49,64,0.766,21,80,101,180,30,10,82,132,491,2250000.0,2430640.0
Aaron Brooks,2016-17,201166,00,1610612754,IND,32.0,65,0,894.0,121,300,0.403,48,128,0.375,32,40,0.8,18,51,69,125,25,9,66,93,322,2700000.0,2887966.0
Aaron Brooks,2017-18,201166,00,1610612750,MIN,33.0,32,1,189.0,28,69,0.406,11,31,0.355,8,11,0.727,7,10,17,20,6,0,11,28,75,2116955.0,2227938.0
Aaron Gordon,2014-15,203932,00,1610612753,ORL,19.0,47,8,797.0,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,21,22,38,83,243,3992040.0,4317877.0
Aaron Gordon,2015-16,203932,00,1610612753,ORL,20.0,78,37,1863.0,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,59,55,66,153,719,4171680.0,4506602.0
Aaron Gordon,2016-17,203932,00,1610612753,ORL,21.0,80,72,2298.0,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,65,40,89,172,1019,4351320.0,4654246.0
Aaron Gordon,2017-18,203932,00,1610612753,ORL,22.0,58,57,1909.0,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,59,45,107,111,1022,5504419.0,5792993.0
Aaron Gordon,2018-19,203932,00,1610612753,ORL,23.0,78,78,2633.0,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,57,56,162,172,1246,21590909.0,22088549.0
Aaron Gordon,2019-20,203932,00,1610612753,ORL,24.0,62,62,2017.0,335,767,0.437,73,237,0.308,151,224,0.674,107,368,475,228,51,39,100,125,894,19863636.0,19991902.0
Aaron Gordon,2020-21,203932,00,1610612753,ORL,25.0,25,25,736.0,128,293,0.437,42,112,0.375,66,105,0.629,39,127,166,105,16,20,67,49,364,18136364.0,18136364.0
Aaron Gordon,2020-21,203932,00,1610612743,DEN,25.0,25,25,648.0,103,206,0.5,17,64,0.266,31,44,0.705,38,80,118,56,17,14,30,40,254,18136364.0,18136364.0
Aaron Gordon,2020-21,203932,00,0,TOT,25.0,50,50,1384.0,231,499,0.463,59,176,0.335,97,149,0.651,77,207,284,161,33,34,97,89,618,18136364.0,18136364.0
Aaron Gordon,2021-22,203932,00,1610612743,DEN,26.0,17,17,528.0,90,177,0.508,17,49,0.347,32,44,0.727,36,69,105,35,9,16,28,35,229,16409091.0,
Aaron Gray,2007-08,201189,00,1610612741,CHI,23.0,61,1,613.0,103,204,0.505,0,1,0.0,56,99,0.566,70,98,168,41,21,16,57,117,262,427163.0,528535.0
Aaron Gray,2008-09,201189,00,1610612741,CHI,24.0,56,18,715.0,81,167,0.485,0,1,0.0,34,59,0.576,84,136,220,46,14,18,40,135,196,711517.0,838274.0
Aaron Gray,2009-10,201189,00,1610612741,CHI,25.0,8,0,50.0,8,21,0.381,0,0,0.0,2,7,0.286,5,11,16,2,0,0,1,10,18,1000497.0,1195797.0
Aaron Gray,2009-10,201189,00,1610612740,NOH,25.0,24,0,261.0,34,61,0.557,0,0,0.0,18,21,0.857,40,50,90,20,9,11,17,44,86,1000497.0,1195797.0
Aaron Gray,2009-10,201189,00,0,TOT,25.0,32,0,311.0,42,82,0.512,0,0,0.0,20,28,0.714,45,61,106,22,9,11,18,54,104,1000497.0,1195797.0
Aaron Gray,2010-11,201189,00,1610612740,NOH,26.0,41,6,531.0,56,99,0.566,0,0,0.0,17,34,0.5,59,112,171,16,11,12,32,96,129,1028840.0,1216855.0
Aaron Gray,2011-12,201189,00,1610612761,TOR,27.0,49,40,813.0,83,161,0.516,0,0,0.0,25,47,0.532,83,198,281,27,22,17,51,127,191,2500000.0,2855248.0
Aaron Gray,2013-14,201189,00,1610612761,TOR,29.0,4,0,20.0,2,3,0.667,0,0,0.0,1,2,0.5,3,5,8,3,0,0,4,7,5,2612500.0,2884296.0
Aaron Gray,2013-14,201189,00,1610612758,SAC,29.0,33,6,335.0,25,58,0.431,0,1,0.0,10,18,0.556,39,64,103,19,10,8,27,57,60,2612500.0,2884296.0
Aaron Gray,2013-14,201189,00,0,TOT,29.0,37,6,354.0,27,61,0.443,0,1,0.0,11,20,0.55,42,69,111,22,10,8,31,64,65,2612500.0,2884296.0
Aaron Harrison,2015-16,1626151,00,1610612766,CHA,21.0,21,0,93.0,5,19,0.263,3,10,0.3,5,12,0.417,4,11,15,2,6,0,4,10,18,525093.0,567249.0
Aaron Harrison,2016-17,1626151,00,1610612766,CHA,22.0,5,0,17.0,0,4,0.0,0,2,0.0,1,2,0.5,0,3,3,3,0,0,0,2,1,365289.0,390719.0
Aaron Harrison,2017-18,1626151,00,1610612742,DAL,23.0,9,3,233.0,19,69,0.275,9,43,0.209,13,17,0.765,4,20,24,11,9,2,3,27,60,174570.0,183721.0
Aaron Henry,2021-22,1630565,00,1610612755,PHI,22.0,1,0,2.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,462629.0,
Aaron Holiday,2018-19,1628988,00,1610612754,IND,22.0,50,0,646.0,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,21,13,40,71,294,1914480.0,1958606.0
Aaron Holiday,2019-20,1628988,00,1610612754,IND,23.0,66,33,1617.0,233,563,0.414,87,221,0.394,74,87,0.851,22,134,156,225,55,16,88,120,627,2239200.0,2253659.0
Aaron Holiday,2020-21,1628988,00,1610612754,IND,24.0,66,8,1176.0,170,436,0.39,67,182,0.368,68,83,0.819,15,74,89,123,46,13,66,94,475,2345640.0,2345640.0
Aaron Holiday,2021-22,1628988,00,1610612764,WAS,25.0,16,5,290.0,37,88,0.42,10,27,0.37,10,13,0.769,3,24,27,30,9,6,19,27,94,3980551.0,
Aaron Jackson,2017-18,1628935,00,1610612745,HOU,32.0,1,0,35.0,3,9,0.333,1,4,0.25,1,2,0.5,2,1,3,1,0,0,1,4,8,46079.0,48494.0
Aaron McKie,1994-95,243,00,1610612757,POR,22.0,45,20,827.0,116,261,0.444,11,28,0.393,50,73,0.685,35,94,129,89,36,16,39,97,293,650000.0,1132216.0
Aaron McKie,1995-96,243,00,1610612757,POR,23.0,81,73,2259.0,337,722,0.467,38,117,0.325,152,199,0.764,86,218,304,205,92,21,135,205,864,845000.0,1428448.0
Aaron McKie,1996-97,243,00,1610612757,POR,24.0,41,8,774.0,53,156,0.34,23,55,0.418,41,49,0.837,13,80,93,84,34,15,48,61,170,1040000.0,1710969.0
Aaron McKie,1996-97,243,00,1610612765,DET,24.0,42,3,850.0,97,209,0.464,18,48,0.375,51,61,0.836,27,101,128,77,43,7,42,69,263,1040000.0,1710969.0
Aaron McKie,1996-97,243,00,0,TOT,24.0,83,11,1624.0,150,365,0.411,41,103,0.398,92,110,0.836,40,181,221,161,77,22,90,130,433,1040000.0,1710969.0
Aaron McKie,1997-98,243,00,1610612765,DET,25.0,24,1,472.0,43,104,0.413,3,17,0.176,20,23,0.87,24,44,68,38,23,1,24,47,109,1235000.0,1986146.0
Aaron McKie,1997-98,243,00,1610612755,PHI,25.0,57,31,1341.0,96,277,0.347,9,46,0.196,22,32,0.688,34,129,163,137,78,12,52,117,223,1235000.0,1986146.0
Aaron McKie,1997-98,243,00,0,TOT,25.0,81,32,1813.0,139,381,0.365,12,63,0.19,42,55,0.764,58,173,231,175,101,13,76,164,332,1235000.0,1986146.0
Aaron McKie,1998-99,243,00,1610612755,PHI,26.0,50,4,959.0,95,237,0.401,6,31,0.194,44,62,0.71,27,113,140,100,63,3,57,90,240,1430000.0,2261654.0
Aaron McKie,1999-00,243,00,1610612755,PHI,27.0,82,14,1952.0,244,593,0.411,44,121,0.364,121,146,0.829,47,199,246,240,108,18,113,194,653,1624000.0,2519027.0
Aaron McKie,2000-01,243,00,1610612755,PHI,28.0,76,33,2391.0,338,714,0.473,53,170,0.312,149,194,0.768,33,278,311,377,106,8,203,178,878,1818000.0,2718532.0
Aaron McKie,2001-02,243,00,1610612755,PHI,29.0,48,16,1469.0,220,490,0.449,51,128,0.398,96,122,0.787,26,166,192,179,56,14,93,74,587,4000000.0,5793191.0
Aaron McKie,2002-03,243,00,1610612755,PHI,30.0,80,40,2378.0,286,666,0.429,37,112,0.33,112,134,0.836,61,289,350,278,131,9,109,177,721,4500000.0,6448507.0
Aaron McKie,2003-04,243,00,1610612755,PHI,31.0,75,41,2116.0,265,577,0.459,75,172,0.436,84,111,0.757,45,208,253,195,85,23,103,142,689,5000000.0,7016793.0
Aaron McKie,2004-05,243,00,1610612755,PHI,32.0,68,3,1118.0,61,142,0.43,20,62,0.323,10,16,0.625,20,152,172,103,48,17,31,116,152,5500000.0,7474346.0
Aaron McKie,2005-06,243,00,1610612747,LAL,33.0,14,0,121.0,3,12,0.25,0,2,0.0,1,2,0.5,3,17,20,11,5,0,2,7,7,8500000.0,11266192.0
Aaron McKie,2006-07,243,00,1610612747,LAL,34.0,10,0,131.0,11,17,0.647,0,0,0.0,0,0,0.0,1,17,18,13,4,0,8,14,22,8070874.0,10254543.0
Aaron Miles,2005-06,101223,00,1610612744,GSW,23.0,19,0,118.0,6,18,0.333,0,0,0.0,4,4,1.0,0,14,14,24,4,1,11,13,16,155614.0,206256.0
Aaron Nesmith,2020-21,1630174,00,1610612738,BOS,21.0,46,1,669.0,78,178,0.438,40,108,0.37,22,28,0.786,28,99,127,23,15,9,23,87,218,3458400.0,3458400.0
Aaron Nesmith,2021-22,1630174,00,1610612738,BOS,22.0,15,0,136.0,12,43,0.279,6,32,0.188,2,2,1.0,6,18,24,5,3,0,8,14,32,3631200.0,
Aaron Swinson,1994-95,78286,00,1610612756,PHX,24.0,9,0,51.0,10,18,0.556,0,0,0.0,4,5,0.8,3,5,8,3,1,0,5,8,24,102424.0,178409.0
Aaron Wiggins,2021-22,1630598,00,1610612760,OKC,22.0,6,0,83.0,7,16,0.438,5,14,0.357,1,3,0.333,0,8,8,8,2,1,6,6,20,462629.0,
Aaron Williams,1994-95,1425,00,1610612749,MIL,23.0,15,0,72.0,8,24,0.333,0,1,0.0,8,12,0.667,5,14,19,0,2,6,7,14,24,150000.0,261280.0
Aaron Williams,1996-97,1425,00,1610612743,DEN,25.0,1,0,10.0,3,5,0.6,0,0,0.0,0,0,0.0,2,3,5,0,0,3,4,0,6,169000.0,278032.0
Aaron Williams,1996-97,1425,00,1610612763,VAN,25.0,32,1,552.0,82,143,0.573,0,1,0.0,33,49,0.673,60,78,138,15,16,26,28,72,197,169000.0,278032.0
Aaron Williams,1996-97,1425,00,0,TOT,25.0,33,1,562.0,85,148,0.574,0,1,0.0,33,49,0.673,62,81,143,15,16,29,32,72,203,169000.0,278032.0
Aaron Williams,1997-98,1425,00,1610612760,SEA,26.0,65,9,757.0,115,220,0.523,0,1,0.0,66,85,0.776,48,99,147,14,19,38,50,119,296,500000.0,804107.0
Aaron Williams,1998-99,1425,00,1610612760,SEA,27.0,40,2,458.0,52,123,0.423,0,1,0.0,54,74,0.73,54,74,128,22,14,24,30,75,158,575000.0,909406.0
Aaron Williams,1999-00,1425,00,1610612764,WAS,28.0,81,0,1545.0,235,450,0.522,0,3,0.0,146,201,0.726,159,250,409,58,41,92,80,234,616,1100000.0,1706237.0
Aaron Williams,2000-01,1425,00,1610612751,NJN,29.0,82,25,2334.0,297,650,0.457,0,2,0.0,244,310,0.787,211,379,590,88,59,113,132,319,838,2250000.0,3364520.0
Aaron Williams,2001-02,1425,00,1610612751,NJN,30.0,82,13,1550.0,231,439,0.526,0,2,0.0,130,186,0.699,115,224,339,77,29,76,79,212,592,2475000.0,3584536.0
Aaron Williams,2002-03,1425,00,1610612751,NJN,31.0,81,0,1601.0,199,439,0.453,0,1,0.0,102,130,0.785,137,194,331,88,27,57,85,206,500,2700000.0,3869104.0
Aaron Williams,2003-04,1425,00,1610612751,NJN,32.0,72,7,1336.0,172,342,0.503,1,3,0.333,105,155,0.677,101,193,294,81,34,46,89,187,450,2925000.0,4104824.0
Aaron Williams,2004-05,1425,00,1610612751,NJN,33.0,19,0,150.0,14,27,0.519,0,0,0.0,9,10,0.9,7,24,31,6,4,5,11,25,37,3790257.0,5150853.0
Aaron Williams,2004-05,1425,00,1610612761,TOR,33.0,23,4,164.0,15,36,0.417,0,0,0.0,6,7,0.857,10,19,29,2,1,3,6,45,36,3790257.0,5150853.0
Aaron Williams,2004-05,1425,00,0,TOT,33.0,42,4,314.0,29,63,0.46,0,0,0.0,15,17,0.882,17,43,60,8,5,8,17,70,73,3790257.0,5150853.0
Aaron Williams,2005-06,1425,00,1610612761,TOR,34.0,14,3,99.0,10,19,0.526,0,0,0.0,5,6,0.833,5,10,15,1,4,3,5,28,25,3375000.0,4473341.0
Aaron Williams,2005-06,1425,00,1610612740,NOK,34.0,34,2,692.0,81,157,0.516,0,0,0.0,35,52,0.673,59,107,166,16,13,18,25,110,197,3375000.0,4473341.0
Aaron Williams,2005-06,1425,00,0,TOT,34.0,48,5,791.0,91,176,0.517,0,0,0.0,40,58,0.69,64,117,181,17,17,21,30,138,222,3375000.0,4473341.0
Aaron Williams,2006-07,1425,00,1610612746,LAC,35.0,38,7,374.0,29,53,0.547,0,1,0.0,18,22,0.818,27,58,85,7,7,14,18,56,76,1750000.0,2223483.0
Aaron Williams,2007-08,1425,00,1610612746,LAC,36.0,30,5,297.0,27,55,0.491,0,0,0.0,14,18,0.778,15,46,61,9,12,15,13,44,68,1890000.0,2338524.0
Abdel Nader,2017-18,1627846,00,1610612738,BOS,24.0,48,1,522.0,50,149,0.336,23,65,0.354,23,39,0.59,13,58,71,26,15,10,34,45,146,1167333.0,1228531.0
Abdel Nader,2018-19,1627846,00,1610612760,OKC,25.0,61,1,694.0,91,215,0.423,32,100,0.32,27,36,0.75,14,102,116,20,20,12,26,68,241,1378242.0,1410008.0
Abdel Nader,2019-20,1627846,00,1610612760,OKC,26.0,55,6,867.0,123,263,0.468,48,128,0.375,51,66,0.773,14,86,100,38,23,20,43,78,345,1618520.0,1628971.0
Abdel Nader,2020-21,1627846,00,1610612756,PHX,27.0,24,0,355.0,57,116,0.491,18,43,0.419,28,37,0.757,7,55,62,19,10,9,19,34,160,1752950.0,1752950.0
Abdel Nader,2021-22,1627846,00,1610612756,PHX,28.0,14,0,145.0,12,35,0.343,4,14,0.286,6,10,0.6,4,23,27,7,8,4,11,20,34,2000000.0,
Acie Earl,1993-94,768,00,1610612738,BOS,24.0,74,8,1149.0,151,372,0.406,0,1,0.0,108,160,0.675,85,162,247,12,24,53,72,178,410,650000.0,1160443.0
Acie Earl,1994-95,768,00,1610612738,BOS,25.0,30,3,208.0,26,68,0.382,0,0,0.0,14,29,0.483,19,26,45,2,6,8,14,39,66,845000.0,1471881.0
Acie Earl,1995-96,768,00,1610612761,TOR,26.0,42,7,655.0,117,276,0.424,0,3,0.0,82,114,0.719,51,78,129,27,18,37,49,73,316,1040000.0,1758091.0
Acie Earl,1996-97,768,00,1610612761,TOR,27.0,38,0,457.0,59,157,0.376,0,5,0.0,44,70,0.629,33,52,85,18,12,27,33,54,162,1235000.0,2031775.0
Acie Earl,1996-97,768,00,1610612749,MIL,27.0,9,0,43.0,8,23,0.348,0,0,0.0,10,14,0.714,2,9,11,2,3,1,2,7,26,1235000.0,2031775.0
Acie Earl,1996-97,768,00,0,TOT,27.0,47,0,500.0,67,180,0.372,0,5,0.0,54,84,0.643,35,61,96,20,15,28,35,61,188,1235000.0,2031775.0
Acie Law,2007-08,201151,00,1610612737,ATL,23.0,56,6,865.0,95,237,0.401,7,34,0.206,38,48,0.792,12,45,57,113,29,0,56,73,235,1927080.0,2384404.0
Acie Law,2008-09,201151,00,1610612737,ATL,24.0,55,1,560.0,52,139,0.374,9,29,0.31,49,60,0.817,6,52,58,86,11,3,29,43,162,2071680.0,2440750.0
Acie Law,2009-10,201151,00,1610612744,GSW,25.0,5,0,66.0,9,14,0.643,1,3,0.333,12,15,0.8,0,2,2,7,6,0,2,5,31,2216160.0,2648761.0
Acie Law,2009-10,201151,00,1610612766,CHA,25.0,9,0,33.0,5,16,0.313,0,1,0.0,6,7,0.857,0,1,1,3,1,1,3,3,16,2216160.0,2648761.0
Acie Law,2009-10,201151,00,1610612741,CHI,25.0,12,1,135.0,21,45,0.467,4,12,0.333,20,27,0.741,3,11,14,16,4,0,12,8,66,2216160.0,2648761.0
Acie Law,2009-10,201151,00,0,TOT,25.0,26,1,234.0,35,75,0.467,5,16,0.313,38,49,0.776,3,14,17,26,11,1,17,16,113,2216160.0,2648761.0
Acie Law,2010-11,201151,00,1610612763,MEM,26.0,11,0,94.0,3,19,0.158,0,6,0.0,6,10,0.6,3,8,11,14,4,0,10,10,12,859087.0,1016080.0
Acie Law,2010-11,201151,00,1610612744,GSW,26.0,40,0,632.0,78,167,0.467,6,30,0.2,41,54,0.759,9,43,52,70,28,0,33,51,203,859087.0,1016080.0
Acie Law,2010-11,201151,00,0,TOT,26.0,51,0,726.0,81,186,0.435,6,36,0.167,47,64,0.734,12,51,63,84,32,0,43,61,215,859087.0,1016080.0
Adam Harrington,2002-03,2492,00,1610612742,DAL,22.0,13,0,34.0,4,17,0.235,1,3,0.333,2,2,1.0,0,2,2,2,1,1,2,2,11,140636.0,201531.0
Adam Harrington,2002-03,2492,00,1610612743,DEN,22.0,6,0,75.0,7,20,0.35,4,11,0.364,1,2,0.5,1,5,6,10,1,0,0,6,19,140636.0,201531.0
Adam Harrington,2002-03,2492,00,0,TOT,22.0,19,0,110.0,11,37,0.297,5,14,0.357,3,4,0.75,1,7,8,12,2,1,2,8,30,140636.0,201531.0
Adam Keefe,1992-93,228,00,1610612737,ATL,23.0,82,6,1549.0,188,376,0.5,0,1,0.0,166,237,0.7,171,261,432,80,57,16,100,195,542,1000000.0,1838780.0
Adam Keefe,1993-94,228,00,1610612737,ATL,24.0,63,1,763.0,96,213,0.451,0,0,0.0,81,111,0.73,77,124,201,34,20,9,60,80,273,1200000.0,2142357.0
Adam Keefe,1994-95,228,00,1610612762,UTH,25.0,75,0,1270.0,172,298,0.577,0,0,0.0,117,173,0.676,135,192,327,30,36,25,62,141,461,1500000.0,2612807.0
Adam Keefe,1995-96,228,00,1610612762,UTH,26.0,82,0,1708.0,180,346,0.52,0,4,0.0,139,201,0.692,176,279,455,64,51,41,88,174,499,1650000.0,2789279.0
Adam Keefe,1996-97,228,00,1610612762,UTA,27.0,62,0,917.0,82,160,0.513,0,1,0.0,71,103,0.689,75,141,216,32,30,13,45,97,235,1950000.0,3208067.0
Adam Keefe,1997-98,228,00,1610612762,UTA,28.0,80,75,2047.0,229,424,0.54,0,0,0.0,162,200,0.81,179,259,438,89,52,24,71,172,620,2300000.0,3698896.0
Adam Keefe,1998-99,228,00,1610612762,UTA,29.0,44,0,642.0,56,124,0.452,0,4,0.0,62,89,0.697,51,91,142,28,16,12,33,63,174,2650000.0,4191178.0
Adam Keefe,1999-00,228,00,1610612762,UTA,30.0,62,3,604.0,53,130,0.408,0,1,0.0,29,36,0.806,45,91,136,34,17,13,46,90,135,3000000.0,4653375.0
Adam Keefe,2000-01,228,00,1610612744,GSW,31.0,67,13,836.0,64,159,0.403,1,3,0.333,39,63,0.619,90,119,209,36,28,20,40,102,168,3390000.0,5069210.0
Adam Mokoka,2019-20,1629690,00,1610612741,CHI,21.0,11,0,112.0,12,28,0.429,6,15,0.4,2,4,0.5,7,3,10,4,4,0,2,17,32,79568.0,80081.0
Adam Mokoka,2020-21,1629690,00,1610612741,CHI,22.0,14,0,56.0,7,19,0.368,1,10,0.1,0,1,0.0,1,4,5,5,2,1,5,5,15,449115.0,449115.0
Adam Morrison,2006-07,200747,00,1610612766,CHA,22.0,78,23,2326.0,355,944,0.376,87,258,0.337,120,169,0.71,54,176,230,163,28,6,130,179,917,3616680.0,4595215.0
